"id","timecreated","ticker_id","symbol","name","issuedate","quantityissued","parvalue","lasttradedprice","wtdhiprice","mtdhiprice","ytdhiprice","p12hiprice","allhiprice","alllowprice","wtdlowprice","mtdlowprice","ytdlowprice","p12lowprice","tdysharevolume","wdysharevolume","mtdsharevolume","ytdsharevolume","p12sharevolume","tdytradevolume","tdyturnover","wtdturnover","mtdturnover","ytdturnover","previousclose","hitrade","lowtrade","closingprice","marketcap","marketcappercentage","change","changepercentage","symbolindexsharevolume","isin","sharesHeld"
"156","2026-01-07 03:00:39.217","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","5","119","119","119","1254242","1","16980.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.8162","166.7500","5.1637","20000000","LK0176N00004","10"
"157","2026-01-07 03:00:39.217","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","45464","1179164","2399705","2399705","210553868","13","1861494.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","41.0000","40.6000","0.0000","50467001029.2000","0.6064","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"158","2026-01-07 04:00:39.275","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","3","368089","411518","411518","175848332","1","1278.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","426.0000","0.0000","194242569924.0000","2.3335","8.5000","2.0359","455968474","LK0078N00002","803"
"159","2026-01-07 04:00:39.275","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","50","4762431","5113058","5113058","237820385","1","10700.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","214.0000","0.0000","329380657086.0000","3.9570","1.5000","0.7059","1539161949","LK0053N00005","385"
"160","2026-01-07 04:00:39.275","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","100","178338","204998","204998","39088692","1","20000.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","200.0000","0.0000","19268337000.0000","0.2315","1.7500","0.8827",,"LK0053X00004","1794"
"161","2026-01-07 04:00:39.275","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3064","4.0000","0.3263","20737500","LK0039N00004","50"
"162","2026-01-07 04:00:39.275","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","5","119","119","119","1254242","1","16980.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.8159","166.7500","5.1637","20000000","LK0176N00004","10"
"163","2026-01-07 04:00:39.275","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","824","1179164","2399705","2399705","210553868","1","33454.4000","47810924.0000","96764048.0000","96764048.0000","40.7000","40.6000","40.6000","0.0000","50467001029.2000","0.6063","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"164","2026-01-07 05:00:39.361","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","3","368089","411518","411518","175848332","1","1278.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","426.0000","0.0000","194242569924.0000","2.3335","8.5000","2.0359","455968474","LK0078N00002","803"
"165","2026-01-07 05:00:39.361","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","50","4762431","5113058","5113058","237820385","1","10700.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","214.0000","0.0000","329380657086.0000","3.9570","1.5000","0.7059","1539161949","LK0053N00005","385"
"166","2026-01-07 05:00:39.361","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","100","178338","204998","204998","39088692","1","20000.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","200.0000","0.0000","19268337000.0000","0.2315","1.7500","0.8827",,"LK0053X00004","1794"
"167","2026-01-07 05:00:39.361","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3064","4.0000","0.3263","20737500","LK0039N00004","50"
"168","2026-01-07 05:00:39.361","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","5","119","119","119","1254242","1","16980.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.8160","166.7500","5.1637","20000000","LK0176N00004","10"
"169","2026-01-07 05:00:39.361","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","824","1179164","2399705","2399705","210553868","1","33454.4000","47810924.0000","96764048.0000","96764048.0000","40.7000","40.6000","40.6000","0.0000","50467001029.2000","0.6063","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"170","2026-01-07 06:00:39.263","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","417.5000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","3","368089","411518","411518","175848332","1","1278.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","426.0000","417.5000","190366837895.0000","2.3056","0.0000","0.0000","455968474","LK0078N00002","803"
"171","2026-01-07 06:00:39.263","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.5000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","50","4762431","5113058","5113058","237820385","1","10700.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","214.0000","212.5000","327071914162.5000","3.9613","0.0000","0.0000","1539161949","LK0053N00005","385"
"172","2026-01-07 06:00:39.263","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","198.2500","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","100","178338","204998","204998","39088692","1","20000.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","200.0000","198.2500","19099739051.2500","0.2313","0.0000","0.0000",,"LK0053X00004","1794"
"173","2026-01-07 06:00:39.263","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","1226.0000","25424175000.0000","0.3079","0.0000","0.0000","20737500","LK0039N00004","50"
"174","2026-01-07 06:00:39.263","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","5","119","119","119","1254242","1","16980.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","3229.2500","64585000000.0000","0.7822","0.0000","0.0000","20000000","LK0176N00004","10"
"175","2026-01-07 06:00:39.263","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.7000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","824","1179164","2399705","2399705","210553868","1","33454.4000","47810924.0000","96764048.0000","96764048.0000","40.7000","40.6000","40.6000","40.7000","50591303987.4000","0.6127","0.0000","0.0000","1243029582","LK0133N00005","4600"
"176","2026-01-07 07:00:39.167","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","417.5000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","3","368089","411518","411518","175848332","1","1278.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","426.0000","417.5000","190366837895.0000","2.3056","0.0000","0.0000","455968474","LK0078N00002","803"
"177","2026-01-07 07:00:39.167","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.5000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","50","4762431","5113058","5113058","237820385","1","10700.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","214.0000","212.5000","327071914162.5000","3.9613","0.0000","0.0000","1539161949","LK0053N00005","385"
"178","2026-01-07 07:00:39.167","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","198.2500","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","100","178338","204998","204998","39088692","1","20000.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","200.0000","198.2500","19099739051.2500","0.2313","0.0000","0.0000",,"LK0053X00004","1794"
"179","2026-01-07 07:00:39.167","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","1226.0000","25424175000.0000","0.3079","0.0000","0.0000","20737500","LK0039N00004","50"
"180","2026-01-07 07:00:39.167","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","5","119","119","119","1254242","1","16980.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","3229.2500","64585000000.0000","0.7822","0.0000","0.0000","20000000","LK0176N00004","10"
"181","2026-01-07 07:00:39.167","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.7000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","824","1179164","2399705","2399705","210553868","1","33454.4000","47810924.0000","96764048.0000","96764048.0000","40.7000","40.6000","40.6000","40.7000","50591303987.4000","0.6127","0.0000","0.0000","1243029582","LK0133N00005","4600"
"182","2026-01-07 22:00:39.173","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"417.5000",,,"0.0000","190366837895.0000","2.3046",,,"455968474","LK0078N00002","803"
"183","2026-01-07 22:00:39.173","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"212.5000",,,"0.0000","327071914162.5000","3.9596",,,"1539161949","LK0053N00005","385"
"184","2026-01-07 22:00:39.173","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"198.2500",,,"0.0000","19099739051.2500","0.2312",,,,"LK0053X00004","1794"
"185","2026-01-07 22:00:39.173","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"1226.0000",,,"0.0000","25424175000.0000","0.3078",,,"20737500","LK0039N00004","50"
"186","2026-01-07 22:00:39.173","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"3229.2500",,,"0.0000","64585000000.0000","0.7819",,,"20000000","LK0176N00004","10"
"187","2026-01-07 22:00:39.173","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"40.7000",,,"0.0000","50591303987.4000","0.6125",,,"1243029582","LK0133N00005","4600"
"188","2026-01-07 23:00:40.551","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","421.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","1302","368089","411518","411518","175848332","1","548142.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","421.0000","421.0000","0.0000","191962727554.0000","2.3035","3.5000","0.8383","455968474","LK0078N00002","803"
"189","2026-01-07 23:00:40.551","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.5000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","5239","4762431","5113058","5113058","237820385","3","1126365.5000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","215.0000","214.5000","0.0000","330150238060.5000","3.9617","2.0000","0.9412","1539161949","LK0053N00005","385"
"190","2026-01-07 23:00:40.551","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","499","178338","204998","204998","39088692","1","99800.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","200.0000","0.0000","19268337000.0000","0.2312","1.7500","0.8827",,"LK0053X00004","1794"
"191","2026-01-07 23:00:40.551","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,"1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","0","165","274","274","74722","0","0.0000","195234.0000","328817.0000","328817.0000","1226.0000",,,"0.0000","25424175000.0000","0.3051",,,"20737500","LK0039N00004","50"
"192","2026-01-07 23:00:40.551","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","0","119","119","119","1254242","0","0.0000","382859.2500","382859.2500","382859.2500","3229.2500",,,"0.0000","64585000000.0000","0.7750",,,"20000000","LK0176N00004","10"
"193","2026-01-07 23:00:40.551","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.8000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1261","1179164","2399705","2399705","210553868","1","51448.8000","47810924.0000","96764048.0000","96764048.0000","40.7000","40.8000","40.8000","0.0000","50715606945.6000","0.6086","0.1000","0.2457","1243029582","LK0133N00005","4600"
"194","2026-01-08 00:00:39.116","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","424.5000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","381915","368089","411518","411518","175848332","170","162696736.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","427.0000","421.0000","0.0000","193558617213.0000","2.3241","7.0000","1.6766","455968474","LK0078N00002","803"
"195","2026-01-08 00:00:39.116","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","215.2500","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","1362067","4762431","5113058","5113058","237820385","141","292837856.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","215.2500","214.5000","0.0000","331304609522.2500","3.9780","2.7500","1.2941","1539161949","LK0053N00005","385"
"196","2026-01-08 00:00:39.116","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","38011","178338","204998","204998","39088692","70","7675117.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","203.0000","200.0000","0.0000","19461020370.0000","0.2337","3.7500","1.8916",,"LK0053X00004","1794"
"197","2026-01-08 00:00:39.116","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1175.2500","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","1","165","274","274","74722","1","1175.2500","195234.0000","328817.0000","328817.0000","1226.0000","1175.2500","1175.2500","0.0000","24371746875.0000","0.2926","-50.7500","-4.1395","20737500","LK0039N00004","50"
"198","2026-01-08 00:00:39.116","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","30727","119","119","119","1254242","1","104471800.0000","382859.2500","382859.2500","382859.2500","3229.2500","3400.0000","3400.0000","0.0000","64585000000.0000","0.7755",,,"20000000","LK0176N00004","10"
"199","2026-01-08 00:00:39.116","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.9000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","25709","1179164","2399705","2399705","210553868","24","1051613.2000","47810924.0000","96764048.0000","96764048.0000","40.7000","41.0000","40.8000","0.0000","50839909903.8000","0.6104","0.2000","0.4914","1243029582","LK0133N00005","4600"
"200","2026-01-08 01:00:39.118","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","424.7500","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","507799","368089","411518","411518","175848332","231","216143040.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","427.0000","421.0000","0.0000","193672609331.5000","2.3161","7.2500","1.7365","455968474","LK0078N00002","803"
"201","2026-01-08 01:00:39.118","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","215.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","3583251","4762431","5113058","5113058","237820385","346","770412860.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","216.0000","214.5000","0.0000","330919819035.0000","3.9569","2.5000","1.1765","1539161949","LK0053N00005","385"
"202","2026-01-08 01:00:39.118","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.5000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","111055","178338","204998","204998","39088692","146","22462580.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","203.2500","200.0000","0.0000","19509191212.5000","0.2333","4.2500","2.1438",,"LK0053X00004","1794"
"203","2026-01-08 01:00:39.118","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1231.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","5","165","274","274","74722","4","6044.5000","195234.0000","328817.0000","328817.0000","1226.0000","1231.0000","1175.2500","0.0000","25527862500.0000","0.3053","5.0000","0.4078","20737500","LK0039N00004","50"
"204","2026-01-08 01:00:39.118","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","30727","119","119","119","1254242","1","104471800.0000","382859.2500","382859.2500","382859.2500","3229.2500","3400.0000","3400.0000","0.0000","64585000000.0000","0.7723",,,"20000000","LK0176N00004","10"
"205","2026-01-08 01:00:39.118","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","41.1000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","238222","1179164","2399705","2399705","210553868","64","9759668.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","41.1000","40.8000","0.0000","51088515820.2000","0.6110","0.4000","0.9828","1243029582","LK0133N00005","4600"
"206","2026-01-08 02:00:39.166","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","427.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","703783","368089","411518","411518","175848332","360","299452960.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","427.0000","421.0000","0.0000","194698538398.0000","2.3278","9.5000","2.2754","455968474","LK0078N00002","803"
"207","2026-01-08 02:00:39.166","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","215.5000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","3902252","4762431","5113058","5113058","237820385","424","839044220.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","216.0000","214.5000","0.0000","331689400009.5000","3.9657","3.0000","1.4118","1539161949","LK0053N00005","385"
"208","2026-01-08 02:00:39.166","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","202.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","137747","178338","204998","204998","39088692","196","27854376.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","203.2500","200.0000","0.0000","19461020370.0000","0.2327","3.7500","1.8916",,"LK0053X00004","1794"
"209","2026-01-08 02:00:39.166","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","165","274","274","74722","8","14654.5000","195234.0000","328817.0000","328817.0000","1226.0000","1231.0000","1175.2500","0.0000","25507125000.0000","0.3050","4.0000","0.3263","20737500","LK0039N00004","50"
"210","2026-01-08 02:00:39.166","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,"3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","30727","119","119","119","1254242","1","104471800.0000","382859.2500","382859.2500","382859.2500","3229.2500","3400.0000","3400.0000","0.0000","64585000000.0000","0.7722",,,"20000000","LK0176N00004","10"
"211","2026-01-08 02:00:39.166","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","42.1000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1091247","1179164","2399705","2399705","210553868","249","45714612.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","42.5000","40.8000","0.0000","52331545402.2000","0.6257","1.4000","3.4398","1243029582","LK0133N00005","4600"
"212","2026-01-08 03:00:39.292","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","425.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","771464","368089","411518","411518","175848332","387","328219200.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","427.0000","421.0000","0.0000","193786601450.0000","2.3209","7.5000","1.7964","455968474","LK0078N00002","803"
"213","2026-01-08 03:00:39.292","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","215.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","4216915","4762431","5113058","5113058","237820385","505","906703300.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","216.0000","214.5000","0.0000","330919819035.0000","3.9627","2.5000","1.1765","1539161949","LK0053N00005","385"
"214","2026-01-08 03:00:39.292","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","201.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","147585","178338","204998","204998","39088692","223","29837766.0000","34761088.0000","39935988.0000","39935988.0000","198.2500","203.2500","200.0000","0.0000","19364678685.0000","0.2319","2.7500","1.3871",,"LK0053X00004","1794"
"215","2026-01-08 03:00:39.292","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","12","165","274","274","74722","8","14654.5000","195234.0000","328817.0000","328817.0000","1226.0000","1231.0000","1175.2500","0.0000","25507125000.0000","0.3055","4.0000","0.3263","20737500","LK0039N00004","50"
"216","2026-01-08 03:00:39.292","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3076.2500","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","30728","119","119","119","1254242","2","104474880.0000","382859.2500","382859.2500","382859.2500","3229.2500","3076.2500","3076.2500","0.0000","61525000000.0000","0.7369","-153.0000","-4.7379","20000000","LK0176N00004","10"
